index,SolRad,RH,Tair,Wind
2014-09-01T01:00:00.000-07:00,0,89.4,14.9,0.5
2014-09-01T02:00:00.000-07:00,0,89.4,14.9,0.5
2014-09-01T03:00:00.000-07:00,0,89.6,14.7,0.1
2014-09-01T04:00:00.000-07:00,0,90.5,14.6,0.0
2014-09-01T05:00:00.000-07:00,0,86.3,15.8,0.4
2014-09-01T06:00:00.000-07:00,0,82.3,16.1,1.0
2014-09-01T07:00:00.000-07:00,5,83.6,15.2,0.8
2014-09-01T08:00:00.000-07:00,37,84.7,15.4,1.0
2014-09-01T09:00:00.000-07:00,58,82.7,15.7,1.0
2014-09-01T10:00:00.000-07:00,191,81.3,16.4,1.3
2014-09-01T11:00:00.000-07:00,326,77.2,17.3,1.1
2014-09-01T12:00:00.000-07:00,535,71.5,19.1,1.3
2014-09-01T13:00:00.000-07:00,672,64.7,20.7,1.2
2014-09-01T14:00:00.000-07:00,758,54.5,22.1,1.5
2014-09-01T15:00:00.000-07:00,682,52.5,22.7,1.6
2014-09-01T16:00:00.000-07:00,610,50.7,23.4,1.7
2014-09-01T17:00:00.000-07:00,485,50.1,23.8,1.3
2014-09-01T18:00:00.000-07:00,316,49.3,23.9,0.9
2014-09-01T19:00:00.000-07:00,107,56.5,22.6,0.6
2014-09-01T20:00:00.000-07:00,16,60.7,20.5,1.1
2014-09-01T21:00:00.000-07:00,0,60.7,19.3,1.2
2014-09-01T22:00:00.000-07:00,0,71.6,17.9,0.1
2014-09-01T23:00:00.000-07:00,0,72.2,17.8,0.2
2014-09-02T00:00:00.000-07:00,0,75.6,17.4,0.3
2014-09-02T01:00:00.000-07:00,0,84.0,16.2,0.0
2014-09-02T02:00:00.000-07:00,0,86.6,15.7,0.1
2014-09-02T03:00:00.000-07:00,0,89.1,15.3,0.1
2014-09-02T04:00:00.000-07:00,0,81.1,16.3,0.4
2014-09-02T05:00:00.000-07:00,0,77.9,16.4,0.8
2014-09-02T06:00:00.000-07:00,0,76.8,16.3,0.5
2014-09-02T07:00:00.000-07:00,3,76.4,16.3,0.9
2014-09-02T08:00:00.000-07:00,42,78.8,16.0,1.0
2014-09-02T09:00:00.000-07:00,87,78.6,16.0,1.3
2014-09-02T10:00:00.000-07:00,84,79.0,16.0,0.5
2014-09-02T11:00:00.000-07:00,257,74.2,17.4,0.9
2014-09-02T12:00:00.000-07:00,314,69.9,18.6,0.9
2014-09-02T13:00:00.000-07:00,236,70.5,18.8,1.4
2014-09-02T14:00:00.000-07:00,361,67.8,19.6,1.9
2014-09-02T15:00:00.000-07:00,198,68.2,19.1,1.7
2014-09-02T16:00:00.000-07:00,388,64.7,19.9,2.1
2014-09-02T17:00:00.000-07:00,499,63.8,20.0,2.6
2014-09-02T18:00:00.000-07:00,251,67.7,19.4,2.2
2014-09-02T19:00:00.000-07:00,28,78.8,16.3,1.8
2014-09-02T20:00:00.000-07:00,17,86.4,15.1,1.7
2014-09-02T21:00:00.000-07:00,0,86.2,14.4,1.1
2014-09-02T22:00:00.000-07:00,0,91.7,13.6,0.4
2014-09-02T23:00:00.000-07:00,0,93.8,13.8,0.3
2014-09-03T00:00:00.000-07:00,0,93.0,14.1,0.8
2014-09-03T01:00:00.000-07:00,0,89.1,14.1,1.3
2014-09-03T02:00:00.000-07:00,0,86.9,14.0,1.2
2014-09-03T03:00:00.000-07:00,0,87.2,13.7,1.2
2014-09-03T04:00:00.000-07:00,0,88.1,13.8,0.8
2014-09-03T05:00:00.000-07:00,0,88.1,13.7,0.8
2014-09-03T06:00:00.000-07:00,0,89.5,13.0,0.7
2014-09-03T07:00:00.000-07:00,5,92.9,12.2,0.5
2014-09-03T08:00:00.000-07:00,55,89.8,13.3,0.9
2014-09-03T09:00:00.000-07:00,113,84.7,13.8,0.9
2014-09-03T10:00:00.000-07:00,374,79.1,15.4,1.1
2014-09-03T11:00:00.000-07:00,348,73.4,16.6,1.2
2014-09-03T12:00:00.000-07:00,395,70.0,17.3,1.3
2014-09-03T13:00:00.000-07:00,403,65.3,18.3,1.1
2014-09-03T14:00:00.000-07:00,422,64.5,18.7,1.2
2014-09-03T15:00:00.000-07:00,501,61.9,19.5,1.2
2014-09-03T16:00:00.000-07:00,634,56.7,20.6,1.1
2014-09-03T17:00:00.000-07:00,495,50.5,21.1,1.1
2014-09-03T18:00:00.000-07:00,333,49.4,21.3,1.0
2014-09-03T19:00:00.000-07:00,148,51.4,20.6,0.2
2014-09-03T20:00:00.000-07:00,13,70.6,17.0,0.1
2014-09-03T21:00:00.000-07:00,0,80.0,14.9,0.0
2014-09-03T22:00:00.000-07:00,0,86.1,13.7,0.0
2014-09-03T23:00:00.000-07:00,0,88.2,13.0,0.0
2014-09-04T00:00:00.000-07:00,0,88.8,12.7,0.0
2014-09-04T01:00:00.000-07:00,0,88.9,12.3,0.1
2014-09-04T02:00:00.000-07:00,0,90.6,12.3,0.3
2014-09-04T03:00:00.000-07:00,0,91.5,11.7,0.1
2014-09-04T04:00:00.000-07:00,0,92.1,11.7,0.3
2014-09-04T05:00:00.000-07:00,0,92.5,10.9,0.0
2014-09-04T06:00:00.000-07:00,0,93.8,10.8,0.2
2014-09-04T07:00:00.000-07:00,5,94.1,10.6,0.2
2014-09-04T08:00:00.000-07:00,31,94.4,11.1,0.4
2014-09-04T09:00:00.000-07:00,202,86.5,14.0,0.8
2014-09-04T10:00:00.000-07:00,446,72.3,16.3,1.2
2014-09-04T11:00:00.000-07:00,585,63.8,18.3,1.7
2014-09-04T12:00:00.000-07:00,685,57.8,20.3,2.2
2014-09-04T13:00:00.000-07:00,743,52.9,21.1,2.6
2014-09-04T14:00:00.000-07:00,748,51.6,22.0,2.5
2014-09-04T15:00:00.000-07:00,700,49.7,22.9,2.3
2014-09-04T16:00:00.000-07:00,607,49.0,23.5,2.2
2014-09-04T17:00:00.000-07:00,479,47.6,23.7,2.2
2014-09-04T18:00:00.000-07:00,322,49.8,23.2,2.2
2014-09-04T19:00:00.000-07:00,141,55.0,21.7,1.9
2014-09-04T20:00:00.000-07:00,11,62.4,19.4,1.1
